name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
kyiv,50.451,30.524,2022-06-08,23.2,46.5,0,7.6,50.2,211.8,18.2,9,2022-06-08T04:47:44,2022-06-08T21:06:40
kyiv,50.451,30.524,2022-06-09,24.5,44.8,0,13,51.1,234.8,20.4,9,2022-06-09T04:47:20,2022-06-09T21:07:25
kyiv,50.451,30.524,2022-06-10,24.4,42.6,0,12.2,36.2,330.4,28.4,9,2022-06-10T04:46:59,2022-06-10T21:08:08
kyiv,50.451,30.524,2022-06-11,25.4,37.4,0,8.6,11.4,321,27.7,9,2022-06-11T04:46:40,2022-06-11T21:08:49
kyiv,50.451,30.524,2022-06-12,24.2,54.8,0.2,15.5,46.4,251.2,21.6,9,2022-06-12T04:46:25,2022-06-12T21:09:27
kyiv,50.451,30.524,2022-06-13,23.8,48.8,0,11.5,53.5,265.8,22.9,9,2022-06-13T04:46:12,2022-06-13T21:10:03
kyiv,50.451,30.524,2022-06-14,19.6,54,2,20.5,58.3,193.2,16.7,6,2022-06-14T04:46:03,2022-06-14T21:10:36
kyiv,50.451,30.524,2022-06-15,17.7,48.1,0,16.6,58.6,265.6,23,9,2022-06-15T04:45:56,2022-06-15T21:11:06
kyiv,50.451,30.524,2022-06-16,19.4,46.9,0,10.1,69.3,207.1,17.8,8,2022-06-16T04:45:52,2022-06-16T21:11:34
kyiv,50.451,30.524,2022-06-17,18.7,57.4,0.4,17.6,90.8,128.8,11.2,7,2022-06-17T04:45:52,2022-06-17T21:11:58
kyiv,50.451,30.524,2022-06-18,18.6,66.2,2,14.4,69.2,246.8,21.3,9,2022-06-18T04:45:54,2022-06-18T21:12:20
kyiv,50.451,30.524,2022-06-19,22.7,48,0,13,22.6,329.5,28.4,9,2022-06-19T04:45:59,2022-06-19T21:12:40
kyiv,50.451,30.524,2022-06-20,26.1,40.9,0,17.3,0.4,334.7,28.9,9,2022-06-20T04:46:07,2022-06-20T21:12:56
kyiv,50.451,30.524,2022-06-21,21.5,55.8,6,26.3,50.5,214.1,18.5,8,2022-06-21T04:46:17,2022-06-21T21:13:09
kyiv,50.451,30.524,2022-06-22,15,68.5,0.4,14.8,72.1,274.3,23.7,8,2022-06-22T04:46:31,2022-06-22T21:13:20
kyiv,50.451,30.524,2022-06-23,17.8,72.8,1,22,94.2,152.6,13.1,6,2022-06-23T04:46:47,2022-06-23T21:13:27
kyiv,50.451,30.524,2022-06-24,22,51.8,0.5,19.1,74,312.1,26.9,9,2022-06-24T04:47:06,2022-06-24T21:13:32
kyiv,50.451,30.524,2022-06-25,22.5,50.9,0,14,50.8,308.8,26.8,9,2022-06-25T04:47:28,2022-06-25T21:13:34
kyiv,50.451,30.524,2022-06-26,23.8,54.5,0,14.8,72.3,215,18.6,8,2022-06-26T04:47:53,2022-06-26T21:13:33
kyiv,50.451,30.524,2022-06-27,25.8,52.4,0,15.5,69.3,224.7,19.4,7,2022-06-27T04:48:20,2022-06-27T21:13:28
kyiv,50.451,30.524,2022-06-28,27.8,50,0,12.2,53.9,297.9,25.7,8,2022-06-28T04:48:50,2022-06-28T21:13:21
kyiv,50.451,30.524,2022-06-29,26.7,59.9,19,14.8,73.2,260.9,22.6,8,2022-06-29T04:49:23,2022-06-29T21:13:11
kyiv,50.451,30.524,2022-06-30,24.1,70.7,0.4,11.2,78,286.1,24.7,8,2022-06-30T04:49:58,2022-06-30T21:12:58
kyiv,50.451,30.524,2022-07-01,24.7,55.7,0,14.4,35.8,332.6,28.6,9,2022-07-01T04:50:36,2022-07-01T21:12:42
kyiv,50.451,30.524,2022-07-02,23.3,48.6,0,12.6,11.9,338.8,29.4,9,2022-07-02T04:51:16,2022-07-02T21:12:23
kyiv,50.451,30.524,2022-07-03,22,53.3,0.6,7.2,66.1,241.2,20.8,8,2022-07-03T04:51:58,2022-07-03T21:12:01
kyiv,50.451,30.524,2022-07-04,24.4,53.1,0,7.2,30.2,324.8,28,8,2022-07-04T04:52:43,2022-07-04T21:11:36
kyiv,50.451,30.524,2022-07-05,26.8,50.3,0,7.6,57.8,272.7,23.5,9,2022-07-05T04:53:30,2022-07-05T21:11:08
kyiv,50.451,30.524,2022-07-06,26.8,54.8,8,16.9,62.7,218.5,18.7,8,2022-07-06T04:54:19,2022-07-06T21:10:38
kyiv,50.451,30.524,2022-07-07,19.8,66.3,1.2,18,90.4,272.2,23.7,8,2022-07-07T04:55:11,2022-07-07T21:10:04
kyiv,50.451,30.524,2022-07-08,20.2,63.5,0.7,14.4,98.5,142.4,12.1,6,2022-07-08T04:56:05,2022-07-08T21:09:28
kyiv,50.451,30.524,2022-07-09,19.6,70.9,0.6,14.4,90.4,184.4,15.8,6,2022-07-09T04:57:00,2022-07-09T21:08:49
kyiv,50.451,30.524,2022-07-10,20.1,67.6,0,13.3,50.3,300.1,25.9,8,2022-07-10T04:57:58,2022-07-10T21:08:07
kyiv,50.451,30.524,2022-07-11,18.5,68.5,3,20.2,93.8,157.8,13.5,6,2022-07-11T04:58:58,2022-07-11T21:07:22
kyiv,50.451,30.524,2022-07-12,16.7,68.2,12,19.1,79.1,206.5,17.8,7,2022-07-12T04:59:59,2022-07-12T21:06:34
kyiv,50.451,30.524,2022-07-13,14.9,83.6,8.9,21.2,91.7,30.3,2.7,2,2022-07-13T05:01:02,2022-07-13T21:05:44
kyiv,50.451,30.524,2022-07-14,19.4,68.5,0,18,60.2,210.4,18.1,6,2022-07-14T05:02:07,2022-07-14T21:04:52
kyiv,50.451,30.524,2022-07-15,19.8,74.1,0.2,10.1,71.7,174.8,15.1,6,2022-07-15T05:03:14,2022-07-15T21:03:56
kyiv,50.451,30.524,2022-07-16,19.5,59.5,0,10.8,52.5,314.8,27.2,9,2022-07-16T05:04:22,2022-07-16T21:02:58
kyiv,50.451,30.524,2022-07-17,16.9,66.2,0.6,16.9,73.7,229.7,19.9,9,2022-07-17T05:05:32,2022-07-17T21:01:58
kyiv,50.451,30.524,2022-07-18,17.6,65.3,0.6,14,57.9,204.8,17.8,8,2022-07-18T05:06:43,2022-07-18T21:00:55
kyiv,50.451,30.524,2022-07-19,17.6,71.4,2,11.9,74,98.7,8.5,4,2022-07-19T05:07:56,2022-07-19T20:59:50
kyiv,50.451,30.524,2022-07-20,20.7,64.6,0,22,52.6,201.3,17.4,8,2022-07-20T05:09:10,2022-07-20T20:58:42
kyiv,50.451,30.524,2022-07-21,20.9,52,0,20.5,38,287.9,24.9,8,2022-07-21T05:10:25,2022-07-21T20:57:32
kyiv,50.451,30.524,2022-07-22,22,61.4,0,21.6,39.7,295.5,25.4,8,2022-07-22T05:11:41,2022-07-22T20:56:19
kyiv,50.451,30.524,2022-07-23,23.4,56.4,0,7.6,15.7,309.6,26.7,8,2022-07-23T05:12:59,2022-07-23T20:55:05
kyiv,50.451,30.524,2022-07-24,23.2,63.1,1,15.1,57.2,232.3,20.1,8,2022-07-24T05:14:17,2022-07-24T20:53:48
kyiv,50.451,30.524,2022-07-25,20.7,70.8,0.3,15.8,67.2,182.3,15.7,7,2022-07-25T05:15:37,2022-07-25T20:52:29
kyiv,50.451,30.524,2022-07-26,21.7,59.8,0,12.6,31.3,304.5,26.3,8,2022-07-26T05:16:58,2022-07-26T20:51:08
kyiv,50.451,30.524,2022-07-27,22.7,58,0,15.1,68.1,194.7,16.6,6,2022-07-27T05:18:19,2022-07-27T20:49:44
kyiv,50.451,30.524,2022-07-28,21.9,57.9,0,12.6,54.4,291.4,25.3,8,2022-07-28T05:19:42,2022-07-28T20:48:19
kyiv,50.451,30.524,2022-07-29,22.9,49.1,0,7.9,47.4,266.7,23.1,8,2022-07-29T05:21:05,2022-07-29T20:46:52
kyiv,50.451,30.524,2022-07-30,24.2,54,0,11.2,61,214,18.4,7,2022-07-30T05:22:29,2022-07-30T20:45:23
kyiv,50.451,30.524,2022-07-31,24.2,52.9,0,16.6,68.5,278.6,24.1,8,2022-07-31T05:23:54,2022-07-31T20:43:52
kyiv,50.451,30.524,2022-08-01,22.7,61,0.1,16.6,92.7,242.8,21,7,2022-08-01T05:25:19,2022-08-01T20:42:19
kyiv,50.451,30.524,2022-08-02,19.7,86.1,15.7,15.1,98.3,30,2.4,2,2022-08-02T05:26:45,2022-08-02T20:40:44
kyiv,50.451,30.524,2022-08-03,20,87.6,19,14.8,95.2,192,16.5,6,2022-08-03T05:28:12,2022-08-03T20:39:08
kyiv,50.451,30.524,2022-08-04,21.1,83.4,1,13.3,87.4,224,19.2,8,2022-08-04T05:29:39,2022-08-04T20:37:30
kyiv,50.451,30.524,2022-08-05,22,80.9,0.1,10.8,73.2,174.1,15.1,6,2022-08-05T05:31:07,2022-08-05T20:35:50
kyiv,50.451,30.524,2022-08-06,24.2,70.4,0,9,40.2,280.9,24.3,8,2022-08-06T05:32:35,2022-08-06T20:34:08
kyiv,50.451,30.524,2022-08-07,23.7,76.2,3,15.8,57.5,256,22,8,2022-08-07T05:34:03,2022-08-07T20:32:25
kyiv,50.451,30.524,2022-08-08,19.8,85.1,1.2,10.8,95.3,188.5,16.4,8,2022-08-08T05:35:32,2022-08-08T20:30:41
kyiv,50.451,30.524,2022-08-09,19.9,70.9,0,14.4,92.8,196.4,16.9,6,2022-08-09T05:37:01,2022-08-09T20:28:55
kyiv,50.451,30.524,2022-08-10,19.2,72.2,0.2,13,99.6,167.9,14.4,7,2022-08-10T05:38:30,2022-08-10T20:27:08
kyiv,50.451,30.524,2022-08-11,19.9,82.4,0.9,14.8,94.1,155.5,13.3,7,2022-08-11T05:40:00,2022-08-11T20:25:19
kyiv,50.451,30.524,2022-08-12,22.8,79.1,0.3,11.9,95.5,96.9,8.3,6,2022-08-12T05:41:30,2022-08-12T20:23:29
kyiv,50.451,30.524,2022-08-13,23.3,75.1,10,16.9,94.3,200.1,17.2,6,2022-08-13T05:43:00,2022-08-13T20:21:37
kyiv,50.451,30.524,2022-08-14,23.8,65.4,0,17.6,83.2,189.5,16.4,7,2022-08-14T05:44:31,2022-08-14T20:19:45
kyiv,50.451,30.524,2022-08-15,23.4,69.4,0.3,18,91.3,138.9,12,6,2022-08-15T05:46:01,2022-08-15T20:17:51
kyiv,50.451,30.524,2022-08-16,21.5,76.6,4,16.2,97.1,59.4,5,4,2022-08-16T05:47:32,2022-08-16T20:15:56
kyiv,50.451,30.524,2022-08-17,22.2,74.6,0.6,9.4,86,221.4,19.2,7,2022-08-17T05:49:03,2022-08-17T20:14:00
kyiv,50.451,30.524,2022-08-18,24,64.4,0,14.4,24.6,259,22.3,8,2022-08-18T05:50:33,2022-08-18T20:12:02
kyiv,50.451,30.524,2022-08-19,21.8,68.8,0,15.1,32.6,208.3,18.1,7,2022-08-19T05:52:04,2022-08-19T20:10:04
kyiv,50.451,30.524,2022-08-20,20,80.7,1,8.6,86.4,135.1,11.5,7,2022-08-20T05:53:35,2022-08-20T20:08:05
kyiv,50.451,30.524,2022-08-21,21.9,71.6,0,11.5,51.1,244,21,7,2022-08-21T05:55:07,2022-08-21T20:06:04
kyiv,50.451,30.524,2022-08-22,23,60.8,0,13.3,32,249.8,21.6,7,2022-08-22T05:56:38,2022-08-22T20:04:03
kyiv,50.451,30.524,2022-08-23,24,49.5,0,19.8,47.4,249.7,21.5,7,2022-08-23T05:58:09,2022-08-23T20:02:01
kyiv,50.451,30.524,2022-08-24,25.1,42.9,0,15.5,3.2,252.9,22,7,2022-08-24T05:59:40,2022-08-24T19:59:58
kyiv,50.451,30.524,2022-08-25,24.6,44.5,0,17.3,11.9,252.5,21.9,7,2022-08-25T06:01:11,2022-08-25T19:57:54
kyiv,50.451,30.524,2022-08-26,24.2,41.8,0,16.6,64.2,228.5,19.6,7,2022-08-26T06:02:43,2022-08-26T19:55:49
kyiv,50.451,30.524,2022-08-27,23.8,43.4,0,13.7,81.5,120.4,10.4,5,2022-08-27T06:04:14,2022-08-27T19:53:44
kyiv,50.451,30.524,2022-08-28,21.8,59.9,0.9,10.8,69.4,181.7,15.6,7,2022-08-28T06:05:45,2022-08-28T19:51:38
kyiv,50.451,30.524,2022-08-29,23.7,59.3,4,15.1,36.5,238.2,20.5,7,2022-08-29T06:07:16,2022-08-29T19:49:31
kyiv,50.451,30.524,2022-08-30,22.5,61.3,0,14.8,45.4,236.2,20.6,7,2022-08-30T06:08:48,2022-08-30T19:47:23
kyiv,50.451,30.524,2022-08-31,19.8,61,0,13.7,53.9,150.3,13.1,6,2022-08-31T06:10:19,2022-08-31T19:45:15
kyiv,50.451,30.524,2022-09-01,17.1,54.9,0,13.7,70.4,197.1,17.1,6,2022-09-01T06:11:50,2022-09-01T19:43:06
kyiv,50.451,30.524,2022-09-02,14.8,54.2,0,10.8,43.2,214.7,18.6,7,2022-09-02T06:13:21,2022-09-02T19:40:57
kyiv,50.451,30.524,2022-09-03,14.6,53.9,0.1,9.4,93.2,133,11.4,4,2022-09-03T06:14:52,2022-09-03T19:38:47
kyiv,50.451,30.524,2022-09-04,14.4,51.9,0,12.6,33.8,232.9,20.2,7,2022-09-04T06:16:23,2022-09-04T19:36:37
kyiv,50.451,30.524,2022-09-05,14.2,51.6,0.4,13.3,76.6,135.6,11.6,7,2022-09-05T06:17:55,2022-09-05T19:34:26
kyiv,50.451,30.524,2022-09-06,11.4,57.4,0,11.9,59.1,105.9,8.9,4,2022-09-06T06:19:26,2022-09-06T19:32:15
kyiv,50.451,30.524,2022-09-07,11.8,53.4,0,10.8,17.5,227.3,19.5,7,2022-09-07T06:20:57,2022-09-07T19:30:03
kyiv,50.451,30.524,2022-09-08,14.3,49.6,0,9.7,37.6,221.6,18.9,7,2022-09-08T06:22:28,2022-09-08T19:27:51
kyiv,50.451,30.524,2022-09-09,12.7,56.9,0.4,14.8,76,144.9,12.4,6,2022-09-09T06:23:59,2022-09-09T19:25:39
kyiv,50.451,30.524,2022-09-10,10.3,87.9,13,19.4,100,10.9,0.9,1,2022-09-10T06:25:30,2022-09-10T19:23:26
kyiv,50.451,30.524,2022-09-11,13.5,87.6,15,18.7,94.2,78.5,6.7,4,2022-09-11T06:27:01,2022-09-11T19:21:13
kyiv,50.451,30.524,2022-09-12,12.5,88.4,1.3,9,99.1,33.3,3.1,2,2022-09-12T06:28:33,2022-09-12T19:19:00
kyiv,50.451,30.524,2022-09-13,11.9,89.7,6.3,13.7,99.8,43.4,3.5,3,2022-09-13T06:30:04,2022-09-13T19:16:46
kyiv,50.451,30.524,2022-09-14,13.5,85.9,0.6,14.8,82.3,116.8,9.9,6,2022-09-14T06:31:35,2022-09-14T19:14:33
kyiv,50.451,30.524,2022-09-15,14.6,93.5,0.6,10.4,92.7,17.5,1.7,1,2022-09-15T06:33:07,2022-09-15T19:12:19
kyiv,50.451,30.524,2022-09-16,16.2,80.1,2,14.4,82.7,131,11.3,6,2022-09-16T06:34:38,2022-09-16T19:10:05
kyiv,50.451,30.524,2022-09-17,13,86.1,0.8,8.6,95.2,41.7,3.6,2,2022-09-17T06:36:09,2022-09-17T19:07:51
kyiv,50.451,30.524,2022-09-18,12.6,90,4,28.4,95.3,20.8,1.8,2,2022-09-18T06:37:41,2022-09-18T19:05:37
kyiv,50.451,30.524,2022-09-19,11.5,76,0.6,21.2,84.1,145.4,12.5,6,2022-09-19T06:39:13,2022-09-19T19:03:22
kyiv,50.451,30.524,2022-09-20,10.1,87.7,2,10.8,93.4,21.9,2,1,2022-09-20T06:40:44,2022-09-20T19:01:08
kyiv,50.451,30.524,2022-09-21,10.6,88,10,15.1,86.2,70.1,6.2,3,2022-09-21T06:42:16,2022-09-21T18:58:54
kyiv,50.451,30.524,2022-09-22,9.5,87.4,0,10.8,84.7,46,4,2,2022-09-22T06:43:48,2022-09-22T18:56:40
kyiv,50.451,30.524,2022-09-23,9.7,88.5,5,9.4,94.2,85.7,7.5,3,2022-09-23T06:45:20,2022-09-23T18:54:26
kyiv,50.451,30.524,2022-09-24,9.9,81.7,0,18,88.3,140,12,5,2022-09-24T06:46:53,2022-09-24T18:52:12
kyiv,50.451,30.524,2022-09-25,10.6,72.5,0,16.9,55.2,161.8,14,6,2022-09-25T06:48:25,2022-09-25T18:49:58
kyiv,50.451,30.524,2022-09-26,12.8,79.6,0.6,9.7,98.5,42.5,3.8,5,2022-09-26T06:49:58,2022-09-26T18:47:44
kyiv,50.451,30.524,2022-09-27,13.1,91.7,1.6,7.2,97.5,66.2,5.5,3,2022-09-27T06:51:30,2022-09-27T18:45:31
kyiv,50.451,30.524,2022-09-28,13.3,89.8,0.3,9.4,85.9,73.6,6.2,3,2022-09-28T06:53:03,2022-09-28T18:43:17
kyiv,50.451,30.524,2022-09-29,12.6,82.2,0,13.3,78.5,124.2,10.7,5,2022-09-29T06:54:37,2022-09-29T18:41:04
kyiv,50.451,30.524,2022-09-30,16.4,87.1,0,7.2,87.3,135.1,11.6,5,2022-09-30T06:56:10,2022-09-30T18:38:51
kyiv,50.451,30.524,2022-10-01,16.5,83.3,0.1,15.8,83.5,105.4,9.1,5,2022-10-01T06:57:44,2022-10-01T18:36:39
kyiv,50.451,30.524,2022-10-02,12.6,88.6,4.8,25.9,98.3,18.5,1.3,1,2022-10-02T06:59:17,2022-10-02T18:34:27
kyiv,50.451,30.524,2022-10-03,9.7,80.9,7.6,24.8,99.1,53.5,4.7,4,2022-10-03T07:00:51,2022-10-03T18:32:15
kyiv,50.451,30.524,2022-10-04,8.4,86.1,7.9,19.1,98.1,9.3,0.9,0,2022-10-04T07:02:26,2022-10-04T18:30:04
kyiv,50.451,30.524,2022-10-05,10.9,80.8,0.1,16.2,93.3,63,5.5,3,2022-10-05T07:04:00,2022-10-05T18:27:53
kyiv,50.451,30.524,2022-10-06,14.2,69.5,0,14.8,42.3,145.5,12.7,5,2022-10-06T07:05:35,2022-10-06T18:25:42
kyiv,50.451,30.524,2022-10-07,14,68.4,0,10.4,26.5,150.1,13,5,2022-10-07T07:07:10,2022-10-07T18:23:32
kyiv,50.451,30.524,2022-10-08,11.2,75.3,0,8.6,23.8,148.3,12.8,5,2022-10-08T07:08:46,2022-10-08T18:21:23
kyiv,50.451,30.524,2022-10-09,11.3,78.3,0.6,14.4,65.3,92.2,8,4,2022-10-09T07:10:21,2022-10-09T18:19:14
kyiv,50.451,30.524,2022-10-10,9.7,75.9,0,21.6,46.4,140,12.1,5,2022-10-10T07:11:57,2022-10-10T18:17:06
kyiv,50.451,30.524,2022-10-11,8.3,66,0,7.2,9.4,141,12.1,5,2022-10-11T07:13:33,2022-10-11T18:14:58
kyiv,50.451,30.524,2022-10-12,10,69.5,0,12.6,63.4,96.2,8.5,5,2022-10-12T07:15:10,2022-10-12T18:12:51
kyiv,50.451,30.524,2022-10-13,8.9,76,0,7.6,65.2,70.9,6.2,4,2022-10-13T07:16:47,2022-10-13T18:10:45
kyiv,50.451,30.524,2022-10-14,9.6,78.1,0,5.8,62.8,76.6,6.6,4,2022-10-14T07:18:24,2022-10-14T18:08:40
kyiv,50.451,30.524,2022-10-15,8.4,67.9,0,10.8,11.7,127.4,11,5,2022-10-15T07:20:01,2022-10-15T18:06:35
kyiv,50.451,30.524,2022-10-16,6.9,69.5,0,11.9,6.9,128.3,11,5,2022-10-16T07:21:39,2022-10-16T18:04:31
kyiv,50.451,30.524,2022-10-17,9.5,59.3,0,12.2,28.7,121.3,10.6,5,2022-10-17T07:23:17,2022-10-17T18:02:28
kyiv,50.451,30.524,2022-10-18,14.4,44.5,0,14.8,30.2,117,10,5,2022-10-18T07:24:56,2022-10-18T18:00:26
kyiv,50.451,30.524,2022-10-19,11.7,68.6,1.6,16.9,89.9,81.4,7.1,4,2022-10-19T07:26:34,2022-10-19T17:58:25
kyiv,50.451,30.524,2022-10-20,5,76.1,2.1,23.8,88.1,9.9,1,1,2022-10-20T07:28:13,2022-10-20T17:56:25
kyiv,50.451,30.524,2022-10-21,4.8,76.1,0,10.1,26.6,112.8,9.8,4,2022-10-21T07:29:53,2022-10-21T17:54:26
kyiv,50.451,30.524,2022-10-22,6.7,75.5,0,14,94.7,48.2,4.3,2,2022-10-22T07:31:32,2022-10-22T17:52:28
kyiv,50.451,30.524,2022-10-23,9.8,88.8,5.3,14.8,97.3,15.8,1.2,1,2022-10-23T07:33:12,2022-10-23T17:50:31
kyiv,50.451,30.524,2022-10-24,11.4,89.7,0.1,13.7,91.4,59,5,4,2022-10-24T07:34:52,2022-10-24T17:48:35
kyiv,50.451,30.524,2022-10-25,12.2,87.4,4.3,6.8,95.9,53.2,4.6,2,2022-10-25T07:36:33,2022-10-25T17:46:40
kyiv,50.451,30.524,2022-10-26,12.5,89.1,0.6,17.6,87.9,27.8,2.2,2,2022-10-26T07:38:13,2022-10-26T17:44:47
kyiv,50.451,30.524,2022-10-27,11,85.3,0,14.4,81.9,24.1,2,1,2022-10-27T07:39:54,2022-10-27T17:42:54
kyiv,50.451,30.524,2022-10-28,10.3,83.6,0,9,54.8,74.2,6.4,3,2022-10-28T07:41:35,2022-10-28T17:41:04
kyiv,50.451,30.524,2022-10-29,12.8,81.1,0.7,17.3,79.6,75.7,6.5,4,2022-10-29T07:43:16,2022-10-29T17:39:14
kyiv,50.451,30.524,2022-10-30,12.9,73.4,0,19.8,79.5,40.7,3.7,3,2022-10-30T06:44:58,2022-10-30T16:37:26
kyiv,50.451,30.524,2022-10-31,8,58.9,0.1,19.1,26.7,97.5,8.4,4,2022-10-31T06:46:39,2022-10-31T16:35:39
kyiv,50.451,30.524,2022-11-01,5.6,65.6,0,8.3,35.4,82.9,7.3,3,2022-11-01T06:48:21,2022-11-01T16:33:54
kyiv,50.451,30.524,2022-11-02,7.7,71.1,0.1,11.2,53.7,73.8,6.5,3,2022-11-02T06:50:02,2022-11-02T16:32:11
kyiv,50.451,30.524,2022-11-03,9.5,91,5.5,14,97.3,20.1,1.7,1,2022-11-03T06:51:44,2022-11-03T16:30:29
kyiv,50.451,30.524,2022-11-04,8.4,85.9,0,11.9,84.1,63.1,5.5,3,2022-11-04T06:53:26,2022-11-04T16:28:48
kyiv,50.451,30.524,2022-11-05,6.5,88.8,0,13.3,72.3,82,7.2,4,2022-11-05T06:55:08,2022-11-05T16:27:10
kyiv,50.451,30.524,2022-11-06,5.7,89,0.4,13.3,99.6,32.5,2.8,1,2022-11-06T06:56:50,2022-11-06T16:25:33
kyiv,50.451,30.524,2022-11-07,5.8,86.1,0.1,11.5,83.7,19.3,1.7,1,2022-11-07T06:58:31,2022-11-07T16:23:58
kyiv,50.451,30.524,2022-11-08,6.7,84.7,0.2,10.1,78.2,69.9,6,3,2022-11-08T07:00:13,2022-11-08T16:22:25
kyiv,50.451,30.524,2022-11-09,6.2,87.7,0,10.8,21.8,75.6,6.5,3,2022-11-09T07:01:54,2022-11-09T16:20:53
kyiv,50.451,30.524,2022-11-10,6.8,87.3,0.2,15.1,87.6,66.7,5.7,3,2022-11-10T07:03:35,2022-11-10T16:19:24
kyiv,50.451,30.524,2022-11-11,8.6,88.9,1,12.2,73.2,50.8,4.4,3,2022-11-11T07:05:16,2022-11-11T16:17:56
kyiv,50.451,30.524,2022-11-12,8.8,83.9,0,20.9,85.1,66.5,5.8,3,2022-11-12T07:06:57,2022-11-12T16:16:31
kyiv,50.451,30.524,2022-11-13,9.9,84.5,0,15.8,88.6,71.8,6.3,3,2022-11-13T07:08:37,2022-11-13T16:15:08
kyiv,50.451,30.524,2022-11-14,5.3,86.6,0,8.6,52.7,70.8,6.3,3,2022-11-14T07:10:17,2022-11-14T16:13:47
kyiv,50.451,30.524,2022-11-15,4,84.7,0,15.5,98.1,64,5.6,3,2022-11-15T07:11:56,2022-11-15T16:12:28
kyiv,50.451,30.524,2022-11-16,4.5,90.2,4.6,13.7,99.3,4.5,0.4,0,2022-11-16T07:13:35,2022-11-16T16:11:11
kyiv,50.451,30.524,2022-11-17,-0.7,89.6,3.9,14.4,99.8,35.9,3.3,2,2022-11-17T07:15:13,2022-11-17T16:09:57
kyiv,50.451,30.524,2022-11-18,-2.5,83.1,1.2,12.2,99.5,65.5,5.7,3,2022-11-18T07:16:50,2022-11-18T16:08:45
kyiv,50.451,30.524,2022-11-19,-0.7,90.6,13.4,18.4,95.7,23.2,2,1,2022-11-19T07:18:27,2022-11-19T16:07:35
kyiv,50.451,30.524,2022-11-20,-2.4,87.9,1.6,14.4,97,26.9,2.4,1,2022-11-20T07:20:03,2022-11-20T16:06:28
kyiv,50.451,30.524,2022-11-21,-0.7,92.8,7.7,13,100,12,1.1,1,2022-11-21T07:21:38,2022-11-21T16:05:24
kyiv,50.451,30.524,2022-11-22,-0.7,85.8,0.3,16.6,98.3,55.8,4.9,3,2022-11-22T07:23:12,2022-11-22T16:04:22
kyiv,50.451,30.524,2022-11-23,-1,84.1,0,11.5,88.2,50,4.3,3,2022-11-23T07:24:45,2022-11-23T16:03:22
kyiv,50.451,30.524,2022-11-24,0.1,94.8,7.1,14.4,100,3.7,0.2,0,2022-11-24T07:26:17,2022-11-24T16:02:26
kyiv,50.451,30.524,2022-11-25,0.8,98.2,2,9,100,10.4,0.8,1,2022-11-25T07:27:48,2022-11-25T16:01:32
kyiv,50.451,30.524,2022-11-26,0.9,93.9,3.5,10.8,98.4,2.4,0,0,2022-11-26T07:29:18,2022-11-26T16:00:40
kyiv,50.451,30.524,2022-11-27,0.5,93.7,2.5,10.4,98.8,19.3,1.7,1,2022-11-27T07:30:46,2022-11-27T15:59:52
kyiv,50.451,30.524,2022-11-28,0.3,93.7,0.7,8.3,99.8,28.6,2.5,1,2022-11-28T07:32:13,2022-11-28T15:59:06
kyiv,50.451,30.524,2022-11-29,-0.1,93.5,4.1,12.6,100,17.8,1.5,1,2022-11-29T07:33:38,2022-11-29T15:58:24
kyiv,50.451,30.524,2022-11-30,-2.4,83.8,6,10.8,92,35.7,3.1,2,2022-11-30T07:35:02,2022-11-30T15:57:44
kyiv,50.451,30.524,2022-12-01,-3.4,74.6,0,10.1,61,45.3,3.9,2,2022-12-01T07:36:24,2022-12-01T15:57:07
kyiv,50.451,30.524,2022-12-02,-2.4,68,0,9.4,96.5,35.4,3,2,2022-12-02T07:37:44,2022-12-02T15:56:33
kyiv,50.451,30.524,2022-12-03,-2.6,75.3,0,14,97.1,44.6,3.9,2,2022-12-03T07:39:03,2022-12-03T15:56:03
kyiv,50.451,30.524,2022-12-04,-5.8,74.3,0,14,52.3,52.1,4.5,3,2022-12-04T07:40:19,2022-12-04T15:55:35
kyiv,50.451,30.524,2022-12-05,-7.4,76.4,0,14.4,68,38.7,3.3,2,2022-12-05T07:41:34,2022-12-05T15:55:10
kyiv,50.451,30.524,2022-12-06,-6.4,81.5,0,15.8,55.3,52.2,4.5,3,2022-12-06T07:42:47,2022-12-06T15:54:49
kyiv,50.451,30.524,2022-12-07,-2.9,89.6,3.9,15.8,99.3,20,1.7,1,2022-12-07T07:43:57,2022-12-07T15:54:31
kyiv,50.451,30.524,2022-12-08,-0.6,98.3,0,9.4,99.8,48,4.2,2,2022-12-08T07:45:05,2022-12-08T15:54:16
kyiv,50.451,30.524,2022-12-09,-0.2,97.3,0.1,9,99.2,10.1,0.9,1,2022-12-09T07:46:11,2022-12-09T15:54:04
kyiv,50.451,30.524,2022-12-10,2,99.4,1.8,15.1,100,4,0.4,0,2022-12-10T07:47:15,2022-12-10T15:53:56
kyiv,50.451,30.524,2022-12-11,5.5,98,10.1,15.8,100,3.3,0.3,0,2022-12-11T07:48:16,2022-12-11T15:53:50
kyiv,50.451,30.524,2022-12-12,0.1,84.8,4.8,15.5,98,34.8,3.1,2,2022-12-12T07:49:15,2022-12-12T15:53:48
kyiv,50.451,30.524,2022-12-13,-1.6,88.4,0.9,15.8,88.1,26.5,2.4,1,2022-12-13T07:50:11,2022-12-13T15:53:50
